machine_id,window,timestamp,cpu
1076,1710,513000,0.09541087
1076,1711,513300,0.135238
1076,1712,513600,0.1975543
1076,1713,513900,0.09800937
1076,1714,514200,0.09863094
1076,1715,514500,0.13267142
1076,1716,514800,0.120413244
1076,1717,515100,0.07465244
1076,1718,515400,0.08032712
1076,1719,515700,0.08765529
1076,1720,516000,0.081619285
1076,1721,516300,0.05221679
1076,1722,516600,0.023403198
1076,1723,516900,0.023954347
1076,1724,517200,0.047186136
1076,1725,517500,0.09895407
1076,1726,517800,0.13932805
1076,1727,518100,0.16656698
1076,1728,518400,0.25847232
1076,1729,518700,0.22634944
1076,1730,519000,0.23850912
1076,1731,519300,0.19996805
1076,1732,519600,0.24414556
1076,1733,519900,0.16437331
1076,1734,520200,0.19155127
1076,1735,520500,0.15601805
1076,1736,520800,0.15730819
1076,1737,521100,0.25731644
1076,1738,521400,0.26987165
1076,1739,521700,0.2949541
1076,1740,522000,0.33914053
1076,1741,522300,0.30759126
1076,1742,522600,0.341107
1076,1743,522900,0.30186707
1076,1744,523200,0.21531989
1076,1745,523500,0.20198755
1076,1746,523800,0.19640583
1076,1747,524100,0.27023074
1076,1748,524400,0.2382557
1076,1749,524700,0.20997562
1076,1750,525000,0.2419299
1076,1751,525300,0.24658743
1076,1752,525600,0.24850982
1076,1753,525900,0.24994403
1076,1754,526200,0.279921
1076,1755,526500,0.32192293
1076,1756,526800,0.33461112
1076,1757,527100,0.2224809
1076,1758,527400,0.23627989
1076,1759,527700,0.26069063
1076,1760,528000,0.33296242
1076,1761,528300,0.37403643
1076,1762,528600,0.31965306
1076,1763,528900,0.28486896
1076,1764,529200,0.26978046
1076,1765,529500,0.22139429
1076,1766,529800,0.20960207
1076,1767,530100,0.25370365
1076,1768,530400,0.3145742
1076,1769,530700,0.3194218
1076,1770,531000,0.25958902
1076,1771,531300,0.327957
1076,1772,531600,0.38745955
1076,1773,531900,0.43539765
1076,1774,532200,0.41193244
1076,1775,532500,0.4025491
1076,1776,532800,0.41104606
1076,1777,533100,0.3917737
1076,1778,533400,0.34444094
1076,1779,533700,0.3577744
1076,1780,534000,0.315977
1076,1781,534300,0.2505186
1076,1782,534600,0.24946696
1076,1783,534900,0.24220684
1076,1784,535200,0.27955562
1076,1785,535500,0.2709207
1076,1786,535800,0.25698513
1076,1787,536100,0.26431066
1076,1788,536400,0.25958204
1076,1789,536700,0.17185424
1076,1790,537000,0.15659842
1076,1791,537300,0.114948325
1076,1792,537600,0.11866763
1076,1793,537900,0.1419468
1076,1794,538200,0.1277165
1076,1795,538500,0.15542872
1076,1796,538800,0.182463
1076,1797,539100,0.13172689
1076,1798,539400,0.1809027
1076,1799,539700,0.20588413
1076,1800,540000,0.2700113
1076,1801,540300,0.26811972
1076,1802,540600,0.15233988
1076,1803,540900,0.21936084
1076,1804,541200,0.22279413
1076,1805,541500,0.25147104
1076,1806,541800,0.25841823
1076,1807,542100,0.26352605
1076,1808,542400,0.26238003
1076,1809,542700,0.3136458
1076,1810,543000,0.27266255
1076,1811,543300,0.46007097
1076,1812,543600,0.63690317
1076,1813,543900,0.53107715
1076,1814,544200,0.47533217
1076,1815,544500,0.37010267
1076,1816,544800,0.43482894
1076,1817,545100,0.37758392
1076,1818,545400,0.41081297
1076,1819,545700,0.40307865
1076,1820,546000,0.6431639
1076,1821,546300,0.6310589
1076,1822,546600,0.61886483
1076,1823,546900,0.6071679
1076,1824,547200,0.47507402
1076,1825,547500,0.49667934
1076,1826,547800,0.48652667
1076,1827,548100,0.50670147
1076,1828,548400,0.4341398
1076,1829,548700,0.44075257
1076,1830,549000,0.4177831
1076,1831,549300,0.4156644
1076,1832,549600,0.43609014
1076,1833,549900,0.43404803
1076,1834,550200,0.3936866
1076,1835,550500,0.40995887
1076,1836,550800,0.44277278
1076,1837,551100,0.36463803
1076,1838,551400,0.24030358
1076,1839,551700,0.27523914
1076,1840,552000,0.2986029
1076,1841,552300,0.30031848
1076,1842,552600,0.2856549
1076,1843,552900,0.22709176
1076,1844,553200,0.021282097
1076,1845,553500,0.27249533
1076,1846,553800,0.2551207
1076,1847,554100,0.36434588
1076,1848,554400,0.39499542
1076,1849,554700,0.34277427
1076,1850,555000,0.30967793
1076,1851,555300,0.2991226
1076,1852,555600,0.32384083
1076,1853,555900,0.3554018
1076,1854,556200,0.33925822
1076,1855,556500,0.28076902
1076,1856,556800,0.2010406
1076,1857,557100,0.16887024
1076,1858,557400,0.082083605
1076,1859,557700,0.016098505
1076,1860,558000,0.06074556
1076,1861,558300,0.03824244
1076,1862,558600,0.063800275
1076,1863,558900,0.041520752
1076,1864,559200,0.12530152
1076,1865,559500,0.0041830596
1076,1866,559800,0.021068437
1076,1867,560100,0.015109107
1076,1868,560400,0.00985168
1076,1869,560700,0.008973348
1076,1870,561000,0.01255733
1076,1871,561300,0.047722906
1076,1872,561600,0.14270718
1076,1873,561900,0.049489528
1076,1874,562200,0.044961046
1076,1875,562500,0.019360822
1076,1876,562800,0.01830619
1076,1877,563100,0.10769325
1076,1878,563400,0.10035141
1076,1879,563700,0.14667414
1076,1880,564000,0.0019838475
1076,1881,564300,0.20334487
1076,1882,564600,0.22554255
1076,1883,564900,0.1169839
1076,1884,565200,0.063493155
1076,1885,565500,0.05356998
1076,1886,565800,0.062275194
1076,1887,566100,0.034973357
1076,1888,566400,0.043202832
1076,1889,566700,0.02595975
1076,1890,567000,0.011486897
1076,1891,567300,0.017763892
1076,1892,567600,0.062227737
1076,1893,567900,0.09401455
1076,1894,568200,0.034523148
1076,1895,568500,0.030174147
1076,1896,568800,0.014186963
1076,1897,569100,0.009170867
1076,1898,569400,0.009076425
1076,1899,569700,0.011716141
1076,1900,570000,0.03060723
1076,1901,570300,0.009546695
1076,1902,570600,0.009766155
1076,1903,570900,0.023511725
1076,1904,571200,0.012470806
1076,1905,571500,0.02539537
1076,1906,571800,0.016424686
1076,1907,572100,0.01051812
1076,1908,572400,0.010838557
1076,1909,572700,0.009048827
1076,1910,573000,0.08671408
1076,1911,573300,0.08885667
1076,1912,573600,0.06091861
1076,1913,573900,0.017306631
1076,1914,574200,0.048096392
1076,1915,574500,0.04483679
1076,1916,574800,0.012353396
1076,1917,575100,0.019725865
1076,1918,575400,0.01318301
1076,1919,575700,0.008755332
1076,1920,576000,0.0129115665
1076,1921,576300,0.01304089
1076,1922,576600,0.12841375
1076,1923,576900,0.1553885
1076,1924,577200,0.12965392
1076,1925,577500,0.09581305
1076,1926,577800,0.014369007
1076,1927,578100,0.18821134
1076,1928,578400,0.17145799
1076,1929,578700,0.17846775
1076,1930,579000,0.14656395
1076,1931,579300,0.08576204
1076,1932,579600,0.010764063
1076,1933,579900,0.0108499145
1076,1934,580200,0.010386162
1076,1935,580500,0.0753305
1076,1936,580800,0.024062362
1076,1937,581100,0.01477139
1076,1938,581400,0.009913379
1076,1939,581700,0.07271327
1076,1940,582000,0.123092875
1076,1941,582300,0.08914697
1076,1942,582600,0.1379075
1076,1943,582900,0.18947147
1076,1944,583200,0.18081518
1076,1945,583500,0.024472015
1076,1946,583800,0.09205347
1076,1947,584100,0.062086824
1076,1948,584400,0.017840067
1076,1949,584700,0.16619432
1076,1950,585000,0.024154155
1076,1951,585300,0.11482306
1076,1952,585600,0.042131763
1076,1953,585900,0.03744928
1076,1954,586200,0.014449674
1076,1955,586500,0.008964145
1076,1956,586800,0.011074203
1076,1957,587100,0.0105519015
1076,1958,587400,0.009638852
1076,1959,587700,0.012760343
1076,1960,588000,0.051895913
1076,1961,588300,0.07527059
1076,1962,588600,0.15679935
1076,1963,588900,0.19703268
1076,1964,589200,0.12179597
1076,1965,589500,0.14705846
1076,1966,589800,0.07022198
1076,1967,590100,0.11409528
1076,1968,590400,0.012998759
1076,1969,590700,0.15954983
1076,1970,591000,0.15972517
1076,1971,591300,0.061970763
1076,1972,591600,0.28885636
1076,1973,591900,0.24840873
1076,1974,592200,0.21351865
1076,1975,592500,0.20046316
1076,1976,592800,0.14577349
1076,1977,593100,0.0696509
1076,1978,593400,0.01617104
1076,1979,593700,0.0015572018
1076,1980,594000,0.022775315
1076,1981,594300,0.02643387
1076,1982,594600,0.07805458
1076,1983,594900,0.19935673
1076,1984,595200,0.169653
1076,1985,595500,0.1614556
1076,1986,595800,0.17815213
1076,1987,596100,0.1035975
1076,1988,596400,0.10873983
1076,1989,596700,0.042934623
1076,1990,597000,0.0660395
1076,1991,597300,0.12073738
1076,1992,597600,0.10980069
1076,1993,597900,0.14902261
1076,1994,598200,0.12913384
1076,1995,598500,0.12834933
1076,1996,598800,0.1221086
1076,1997,599100,0.09247408
1076,1998,599400,0.10078955
1076,1999,599700,0.020535484
1076,2000,600000,0.14719538
1076,2001,600300,0.09942212
1076,2002,600600,0.109932795
1076,2003,600900,0.095354505
1076,2004,601200,0.13002084
1076,2005,601500,0.11505677
1076,2006,601800,0.10748206
1076,2007,602100,0.07107184
1076,2008,602400,0.07238672
1076,2009,602700,0.06369612
1076,2010,603000,0.065580204
1076,2011,603300,0.08872189
1076,2012,603600,0.13060252
1076,2013,603900,0.16752924
1076,2014,604200,0.16248775
1076,2015,604500,0.20209935
1076,2016,604800,0.0028738359
1076,2017,605100,0.0
1077,0,0,0.27246
1077,1,300,0.26960513
1077,2,600,0.33311766
1077,3,900,0.33121207
1077,4,1200,0.3590004
1077,5,1500,0.2551974
1077,6,1800,0.2575468
1077,7,2100,0.25841624
1077,8,2400,0.2860828
1077,9,2700,0.29193714
1077,10,3000,0.033601742
1077,11,3300,0.34959224
1077,12,3600,0.3414143
1077,13,3900,0.39298648
1077,14,4200,0.35866582
1077,15,4500,0.33294806
1077,16,4800,0.29951602
1077,17,5100,0.33401185
1077,18,5400,0.31044856
1077,19,5700,0.33155212
1077,20,6000,0.33020338
1077,21,6300,0.37120333
1077,22,6600,0.469153
1077,23,6900,0.48280305
1077,24,7200,0.33971727
1077,25,7500,0.38693094
1077,26,7800,0.4581804
1077,27,8100,0.41457966
1077,28,8400,0.63966924
1077,29,8700,0.5652572
1077,30,9000,0.6030475
1077,31,9300,0.5398717
1077,32,9600,0.50796
1077,33,9900,0.52229613
1077,34,10200,0.50183284
1077,35,10500,0.47590306
1077,36,10800,0.6248223
1077,37,11100,0.66707367
1077,38,11400,0.65438575
1077,39,11700,0.6863997
1077,40,12000,0.71694964
1077,41,12300,0.6637748
1077,42,12600,0.67609406
1077,43,12900,0.6207938
1077,44,13200,0.6563725
1077,45,13500,0.5623481
1077,46,13800,0.5245455
1077,47,14100,0.5612236
1077,48,14400,0.59455335
1077,49,14700,0.10218577
1077,50,15000,0.51378083
1077,51,15300,0.8158151
1077,52,15600,0.7054467
1077,53,15900,0.7270814
1077,54,16200,0.72596693
1077,55,16500,0.63750553
1077,56,16800,0.7194976
1077,57,17100,0.72502303
1077,58,17400,0.7509204
1077,59,17700,0.6624046
1077,60,18000,0.646347
1077,61,18300,0.5324344
1077,62,18600,0.52456003
1077,63,18900,0.5710494
1077,64,19200,0.55794245
1077,65,19500,0.59762126
1077,66,19800,0.6143027
1077,67,20100,0.67549634
1077,68,20400,0.58896726
1077,69,20700,0.62973315
1077,70,21000,0.73891926
1077,71,21300,0.66762
1077,72,21600,0.6907566
1077,73,21900,0.7002164
1077,74,22200,0.68004286
1077,75,22500,0.5562986
1077,76,22800,0.60198164
1077,77,23100,0.44621855
1077,78,23400,0.4489897
1077,79,23700,0.46335638
1077,80,24000,0.49850005
1077,81,24300,0.45716393
1077,82,24600,0.029957876
1077,83,24900,0.5223889
1077,84,25200,0.5021114
1077,85,25500,0.624631
1077,86,25800,0.4703295
1077,87,26100,0.4745861
1077,88,26400,0.5270434
1077,89,26700,0.46167192
1077,90,27000,0.54490227
1077,91,27300,0.7996787
1077,92,27600,0.7593713
1077,93,27900,0.6946459
1077,94,28200,0.76630574
1077,95,28500,0.70998925
1077,96,28800,0.7407026
1077,97,29100,0.7559718
1077,98,29400,0.6831243
1077,99,29700,0.642091
1077,100,30000,0.6224128
1077,101,30300,0.54160994
1077,102,30600,0.59558094
1077,103,30900,0.6129789
1077,104,31200,0.45392272
1077,105,31500,0.46641612
1077,106,31800,0.6139512
1077,107,32100,0.6175933
1077,108,32400,0.533428
1077,109,32700,0.7413347
1077,110,33000,0.6612717
1077,111,33300,0.6226621
1077,112,33600,0.5662735
1077,113,33900,0.6074171
1077,114,34200,0.07308977
1077,115,34500,0.577647
1077,116,34800,0.55910623
1077,117,35100,0.54178214
1077,118,35400,0.5340731
1077,119,35700,0.46100834
1077,120,36000,0.8797848
1077,121,36300,0.8467605
1077,122,36600,0.91418916
1077,123,36900,0.7894562
1077,124,37200,0.7336994
1077,125,37500,0.69875586
1077,126,37800,0.7043219
1077,127,38100,0.65362465
1077,128,38400,0.6225551
1077,129,38700,0.73677707
1077,130,39000,0.6291954
1077,131,39300,0.5203035
1077,132,39600,0.5493298
1077,133,39900,0.508775
1077,134,40200,0.5505133
1077,135,40500,0.4404447
1077,136,40800,0.363347
1077,137,41100,0.39893967
1077,138,41400,0.4018854
1077,139,41700,0.4440851
1077,140,42000,0.48988143
1077,141,42300,0.49156985
1077,142,42600,0.4297932
1077,143,42900,0.39876053
1077,144,43200,0.37296423
1077,145,43500,0.35466757
1077,146,43800,0.49998295
1077,147,44100,0.36104077
1077,148,44400,0.33465776
1077,149,44700,0.40297586
1077,150,45000,0.42951083
1077,151,45300,0.45330006
1077,152,45600,0.41864967
1077,153,45900,0.40072605
1077,154,46200,0.3086853
1077,155,46500,0.38780022
1077,156,46800,0.28450248
1077,157,47100,0.2964959
1077,158,47400,0.3540007
1077,159,47700,0.35102254
1077,160,48000,0.33758095
1077,161,48300,0.33305827
1077,162,48600,0.2705525
1077,163,48900,0.27507535
1077,164,49200,0.31788662
1077,165,49500,0.3041794
1077,166,49800,0.31496713
1077,167,50100,0.3280367
1077,168,50400,0.35393035
1077,169,50700,0.34504643
1077,170,51000,0.33444557
1077,171,51300,0.29520527
1077,172,51600,0.31253648
1077,173,51900,0.28585118
1077,174,52200,0.017102752
1077,175,52500,0.37991756
1077,176,52800,0.3659972
1077,177,53100,0.020482244
1077,178,53400,0.3235829
1077,179,53700,0.37890488
1077,180,54000,0.31725875
1077,181,54300,0.008618325
1077,182,54600,0.32756904
1077,183,54900,0.37451407
1077,184,55200,0.36511248
1077,185,55500,0.3736428
1077,186,55800,0.39658394
1077,187,56100,0.3648458
1077,188,56400,0.3792656
1077,189,56700,0.40524945
1077,190,57000,0.42742148
1077,191,57300,0.4614136
1077,192,57600,0.40679362
1077,193,57900,0.3283506
1077,194,58200,0.042880338
1077,195,58500,0.31197944
1077,196,58800,0.26554736
1077,197,59100,0.50618225
1077,198,59400,0.5051674
1077,199,59700,0.547839
1077,200,60000,0.46432677
1077,201,60300,0.42409828
1077,202,60600,0.5341345
1077,203,60900,0.53752756
1077,204,61200,0.54954934
1077,205,61500,0.44428274
1077,206,61800,0.345882
1077,207,62100,0.39130926
1077,208,62400,0.3600824
1077,209,62700,0.30701584
1077,210,63000,0.31424946
1077,211,63300,0.2965925
1077,212,63600,0.25119513
1077,213,63900,0.24358553
1077,214,64200,0.2601844
1077,215,64500,0.23644736
1077,216,64800,0.26133335
1077,217,65100,0.27832344
1077,218,65400,0.25121078
1077,219,65700,0.0040659667
1077,220,66000,0.17904902
1077,221,66300,0.19272956
1077,222,66600,0.19788608
1077,223,66900,0.13596362
1077,224,67200,0.20600985
1077,225,67500,0.20386311
1077,226,67800,0.23036501
1077,227,68100,0.5588346
1077,228,68400,0.5167219
1077,229,68700,0.4987852
1077,230,69000,0.71300346
1077,231,69300,0.7707656
1077,232,69600,0.7300752
1077,233,69900,0.6204186
1077,234,70200,0.5544629
1077,235,70500,0.44318023
1077,236,70800,0.44811264
1077,237,71100,0.4492286
1077,238,71400,0.34425187
1077,239,71700,0.32380584
1077,240,72000,0.34871542
1077,241,72300,0.21337342
1077,242,72600,0.030909061
1077,243,72900,0.1606163
1077,244,73200,0.20884246
1077,245,73500,0.18474695
1077,246,73800,0.16582511
1077,247,74100,0.21800478
1077,248,74400,0.21777594
1077,249,74700,0.030470837
1077,250,75000,0.21926406
1077,251,75300,0.030489206
1077,252,75600,0.22028089
1077,253,75900,0.22574675
1077,254,76200,0.20391135
1077,255,76500,0.32129845
1077,256,76800,0.3406806
1077,257,77100,0.35043284
1077,258,77400,0.32143512
1077,259,77700,0.2510294
1077,260,78000,0.32200328
1077,261,78300,0.25775754
1077,262,78600,0.28337753
1077,263,78900,0.34250256
1077,264,79200,0.29235828
1077,265,79500,0.27056903
1077,266,79800,0.24612969
1077,267,80100,0.29850608
1077,268,80400,0.3412177
1077,269,80700,0.28719816
1077,270,81000,0.27417326
1077,271,81300,0.3255625
1077,272,81600,0.32536554
1077,273,81900,0.33707803
1077,274,82200,0.34811044
1077,275,82500,0.41679338
1077,276,82800,0.40042797
1077,277,83100,0.4108178
1077,278,83400,0.4435874
1077,279,83700,0.40667945
1077,280,84000,0.43331683
1077,281,84300,0.47730172
1077,282,84600,0.43809462
1077,283,84900,0.41919583
1077,284,85200,0.41625005
1077,285,85500,0.38165346
1077,286,85800,0.4243853
1077,287,86100,0.3940781
1077,288,86400,0.4408475
1077,289,86700,0.38978234
1077,290,87000,0.39410818
1077,291,87300,0.43449345
1077,292,87600,0.3567046
1077,293,87900,0.4079568
1077,294,88200,0.47645742
1077,295,88500,0.40522456
1077,296,88800,0.3437634
1077,297,89100,0.44983125
1077,298,89400,0.4805916
1077,299,89700,0.46327743
1077,300,90000,0.48795187
1077,301,90300,0.40699133
1077,302,90600,0.36569932
1077,303,90900,0.38440073
1077,304,91200,0.37700805
1077,305,91500,0.30448848
1077,306,91800,0.3007182
1077,307,92100,0.33889475
1077,308,92400,0.29084465
1077,309,92700,0.33266228
1077,310,93000,0.36871442
1077,311,93300,0.35414228
1077,312,93600,0.38133168
1077,313,93900,0.46247318
1077,314,94200,0.4865561
1077,315,94500,0.39584833
1077,316,94800,0.37639022
1077,317,95100,0.37594947
1077,318,95400,0.45059055
1077,319,95700,0.4288019
1077,320,96000,0.6967725
1077,321,96300,0.7553077
1077,322,96600,0.829603
1077,323,96900,0.82106
1077,324,97200,0.73193187
1077,325,97500,0.7524955
1077,326,97800,0.64416903
1077,327,98100,0.7258739
1077,328,98400,0.69768715
1077,329,98700,0.6481385
1077,330,99000,0.52374023
1077,331,99300,0.6079878
1077,332,99600,0.79134136
1077,333,99900,0.66111785
1077,334,100200,0.7353568
1077,335,100500,0.7688586
1077,336,100800,0.7491311
1077,337,101100,0.68474555
1077,338,101400,0.6430708
1077,339,101700,0.58997333
1077,340,102000,0.61267376
1077,341,102300,0.6531802
1077,342,102600,0.5055221
1077,343,102900,0.7614153
1077,344,103200,0.72975075
1077,345,103500,0.72166526
1077,346,103800,0.6935197
1077,347,104100,0.612809
1077,348,104400,0.69097114
1077,349,104700,0.6086451
1077,350,105000,0.72005415
1077,351,105300,0.63939494
1077,352,105600,0.57548493
1077,353,105900,0.5429758
1077,354,106200,0.59631026
1077,355,106500,0.70301217
1077,356,106800,0.6647548
1077,357,107100,0.55358595
1077,358,107400,0.47633168
1077,359,107700,0.5152717
1077,360,108000,0.50702566
1077,361,108300,0.46961415
1077,362,108600,0.46204522
1077,363,108900,0.49280813
1077,364,109200,0.47151038
1077,365,109500,0.533135
1077,366,109800,0.5105552
1077,367,110100,0.5783343
1077,368,110400,0.59422976
1077,369,110700,0.51564395
1077,370,111000,0.49675137
1077,371,111300,0.5588538
1077,372,111600,0.43695122
1077,373,111900,0.35497385
1077,374,112200,0.4955096
1077,375,112500,0.44409466
1077,376,112800,0.5099281
1077,377,113100,0.6409285
1077,378,113400,0.70755446
1077,379,113700,0.63735855
1077,380,114000,0.676668
1077,381,114300,0.7625733
1077,382,114600,0.97075415
1077,383,114900,0.9815741
1077,384,115200,0.94969434
1077,385,115500,0.95311755
1077,386,115800,0.76994467
1077,387,116100,0.8090927
1077,388,116400,0.6814728
1077,389,116700,0.62033814
1077,390,117000,0.7221717
1077,391,117300,0.67270255
1077,392,117600,0.67555404
1077,393,117900,0.63513696
1077,394,118200,0.6796818
